index,id,drive_time,replication,scenario
121604,Truck127228,652,9,8
121605,Truck127226,672,9,8
121606,Truck127218,717,9,8
121607,Truck127225,682,9,8
121608,Truck127219,713,9,8
121609,Truck127230,658,9,8
121610,Truck127221,711,9,8
121611,Truck127220,720,9,8
121612,Truck127238,649,9,8
121613,Truck127231,685,9,8
121614,Truck127232,681,9,8
121615,Truck127227,713,9,8
121616,Truck127229,708,9,8
121617,Truck127234,692,9,8
121618,Truck127240,669,9,8
121619,Truck127233,708,9,8
121620,Truck127235,707,9,8
121621,Truck127241,686,9,8
121622,Truck127250,658,9,8
121623,Truck127237,727,9,8
121624,Truck127239,720,9,8
121625,Truck127246,685,9,8
121626,Truck127244,697,9,8
121627,Truck127242,709,9,8
121628,Truck127251,664,9,8
121629,Truck127243,707,9,8
121630,Truck127248,690,9,8
121631,Truck127255,661,9,8
121632,Truck127245,713,9,8
121633,Truck127258,651,9,8
121634,Truck127236,762,9,8
121635,Truck127247,722,9,8
121636,Truck127256,680,9,8
121637,Truck127249,727,9,8
121638,Truck127263,658,9,8
121639,Truck127260,677,9,8
121640,Truck127252,719,9,8
121641,Truck127259,691,9,8
121642,Truck127261,683,9,8
121643,Truck127254,719,9,8
121644,Truck127253,728,9,8
121645,Truck127257,711,9,8
121646,Truck127265,681,9,8
121647,Truck127271,665,9,8
121648,Truck127266,694,9,8
121649,Truck127274,660,9,8
121650,Truck127280,630,9,8
121651,Truck127269,693,9,8
121652,Truck127277,658,9,8
121653,Truck127281,638,9,8
121654,Truck127262,743,9,8
121655,Truck127264,737,9,8
121656,Truck127275,691,9,8
121657,Truck127278,677,9,8
121658,Truck127272,710,9,8
121659,Truck127276,692,9,8
121660,Truck127283,664,9,8
121661,Truck127288,644,9,8
121662,Truck127289,639,9,8
121663,Truck127267,751,9,8
121664,Truck127268,746,9,8
121665,Truck127290,641,9,8
121666,Truck127293,626,9,8
121667,Truck127270,742,9,8
121668,Truck127273,728,9,8
121669,Truck127284,677,9,8
121670,Truck127285,678,9,8
121671,Truck127298,625,9,8
121672,Truck127279,724,9,8
121673,Truck127282,711,9,8
121674,Truck127292,661,9,8
121675,Truck127287,695,9,8
121676,Truck127294,677,9,8
121677,Truck127291,693,9,8
121678,Truck127299,655,9,8
121679,Truck127286,723,9,8
121680,Truck127297,676,9,8
121681,Truck127301,668,9,8
121682,Truck127296,695,9,8
121683,Truck127304,655,9,8
121684,Truck127295,703,9,8
121685,Truck127305,664,9,8
121686,Truck127309,658,9,8
121687,Truck127313,638,9,8
121688,Truck127300,710,9,8
121689,Truck127307,683,9,8
121690,Truck127306,690,9,8
121691,Truck127310,676,9,8
121692,Truck127311,671,9,8
121693,Truck127314,665,9,8
121694,Truck127303,721,9,8
121695,Truck127302,730,9,8
121696,Truck127316,660,9,8
121697,Truck127312,685,9,8
121698,Truck127322,640,9,8
121699,Truck127308,711,9,8
121700,Truck127315,681,9,8
121701,Truck127319,663,9,8
121702,Truck127317,676,9,8
121703,Truck127320,665,9,8
121704,Truck127323,671,9,8
121705,Truck127328,649,9,8
121706,Truck127327,655,9,8
121707,Truck127321,688,9,8
121708,Truck127318,710,9,8
121709,Truck127324,683,9,8
121710,Truck127325,688,9,8
121711,Truck127326,687,9,8
121712,Truck127338,640,9,8
121713,Truck127334,664,9,8
121714,Truck127329,691,9,8
121715,Truck127331,681,9,8
121716,Truck127332,677,9,8
121717,Truck127330,701,9,8
121718,Truck127336,673,9,8
121719,Truck127343,649,9,8
121720,Truck127337,681,9,8
121721,Truck127340,669,9,8
121722,Truck127333,718,9,8
121723,Truck127344,666,9,8
121724,Truck127355,611,9,8
121725,Truck127349,649,9,8
121726,Truck127341,695,9,8
121727,Truck127347,668,9,8
121728,Truck127345,691,9,8
121729,Truck127339,723,9,8
121730,Truck127359,629,9,8
121731,Truck127335,750,9,8
121732,Truck127346,701,9,8
121733,Truck127353,666,9,8
121734,Truck127356,652,9,8
121735,Truck127348,697,9,8
121736,Truck127351,687,9,8
121737,Truck127342,741,9,8
121738,Truck127350,714,9,8
121739,Truck127366,647,9,8
121740,Truck127352,719,9,8
121741,Truck127360,681,9,8
121742,Truck127354,714,9,8
121743,Truck127363,675,9,8
121744,Truck127358,708,9,8
121745,Truck127368,661,9,8
121746,Truck127357,722,9,8
121747,Truck127364,693,9,8
121748,Truck127370,664,9,8
121749,Truck127372,655,9,8
121750,Truck127373,653,9,8
121751,Truck127377,635,9,8
121752,Truck127362,713,9,8
121753,Truck127367,705,9,8
121754,Truck127378,650,9,8
121755,Truck127365,717,9,8
121756,Truck127369,698,9,8
121757,Truck127376,663,9,8
121758,Truck127361,741,9,8
121759,Truck127375,673,9,8
121760,Truck127382,638,9,8
121761,Truck127381,658,9,8
121762,Truck127390,613,9,8
121763,Truck127371,716,9,8
121764,Truck127383,668,9,8
121765,Truck127389,648,9,8
121766,Truck127374,736,9,8
121767,Truck127379,715,9,8
121768,Truck127384,691,9,8
121769,Truck127386,687,9,8
121770,Truck127380,727,9,8
121771,Truck127387,700,9,8
121772,Truck127388,702,9,8
121773,Truck127385,722,9,8
121774,Truck127391,692,9,8
121775,Truck127393,691,9,8
121776,Truck127394,688,9,8
121777,Truck127392,703,9,8
121778,Truck127397,681,9,8
121779,Truck127400,669,9,8
121780,Truck127401,667,9,8
121781,Truck127398,685,9,8
121782,Truck127396,696,9,8
121783,Truck127395,720,9,8
121784,Truck127399,700,9,8
121785,Truck127402,693,9,8
121786,Truck127415,638,9,8
121787,Truck127409,670,9,8
121788,Truck127403,704,9,8
121789,Truck127406,699,9,8
121790,Truck127404,714,9,8
121791,Truck127411,679,9,8
121792,Truck127416,656,9,8
121793,Truck127407,704,9,8
121794,Truck127408,704,9,8
121795,Truck127410,707,9,8
121796,Truck127417,680,9,8
121797,Truck127412,707,9,8
121798,Truck127414,701,9,8
121799,Truck127424,654,9,8
121800,Truck127420,680,9,8
121801,Truck127418,691,9,8
121802,Truck127413,718,9,8
121803,Truck127419,692,9,8
121804,Truck127405,763,9,8
121805,Truck127425,664,9,8
121806,Truck127422,680,9,8
121807,Truck127421,692,9,8
121808,Truck127426,680,9,8
121809,Truck127430,660,9,8
121810,Truck127435,652,9,8
121811,Truck127431,673,9,8
121812,Truck127428,690,9,8
121813,Truck127437,645,9,8
121814,Truck127427,702,9,8
121815,Truck127423,724,9,8
121816,Truck127442,631,9,8
121817,Truck127434,673,9,8
121818,Truck127433,706,9,8
121819,Truck127443,658,9,8
121820,Truck127436,697,9,8
121821,Truck127446,652,9,8
121822,Truck127432,725,9,8
121823,Truck127438,697,9,8
121824,Truck127441,684,9,8
121825,Truck127440,691,9,8
121826,Truck127439,701,9,8
121827,Truck127429,760,9,8
121828,Truck127448,670,9,8
121829,Truck127459,619,9,8
121830,Truck127449,679,9,8
121831,Truck127452,665,9,8
121832,Truck127456,653,9,8
121833,Truck127460,637,9,8
121834,Truck127463,622,9,8
121835,Truck127451,685,9,8
121836,Truck127444,737,9,8
121837,Truck127447,722,9,8
121838,Truck127458,675,9,8
121839,Truck127450,720,9,8
121840,Truck127453,707,9,8
121841,Truck127462,667,9,8
121842,Truck127445,754,9,8
121843,Truck127457,697,9,8
121844,Truck127454,715,9,8
121845,Truck127461,684,9,8
121846,Truck127474,619,9,8
121847,Truck127470,643,9,8
121848,Truck127455,723,9,8
121849,Truck127468,660,9,8
121850,Truck127464,697,9,8
121851,Truck127465,695,9,8
121852,Truck127479,625,9,8
121853,Truck127469,676,9,8
121854,Truck127472,666,9,8
121855,Truck127467,697,9,8
121856,Truck127476,656,9,8
121857,Truck127466,713,9,8
121858,Truck127471,692,9,8
121859,Truck127478,665,9,8
121860,Truck127480,669,9,8
121861,Truck127482,665,9,8
121862,Truck127477,697,9,8
121863,Truck127483,667,9,8
121864,Truck127473,727,9,8
121865,Truck127490,644,9,8
121866,Truck127475,727,9,8
121867,Truck127487,676,9,8
121868,Truck127493,662,9,8
121869,Truck127486,698,9,8
121870,Truck127489,684,9,8
121871,Truck127481,726,9,8
121872,Truck127494,661,9,8
121873,Truck127488,697,9,8
121874,Truck127484,720,9,8
121875,Truck127495,673,9,8
121876,Truck127500,652,9,8
121877,Truck127485,729,9,8
121878,Truck127497,669,9,8
121879,Truck127491,703,9,8
121880,Truck127496,680,9,8
121881,Truck127492,708,9,8
121882,Truck127499,690,9,8
121883,Truck127498,700,9,8
121884,Truck127504,676,9,8
121885,Truck127507,662,9,8
121886,Truck127503,688,9,8
121887,Truck127501,702,9,8
121888,Truck127515,636,9,8
121889,Truck127513,659,9,8
121890,Truck127517,652,9,8
121891,Truck127512,678,9,8
121892,Truck127510,697,9,8
121893,Truck127520,647,9,8
121894,Truck127508,708,9,8
121895,Truck127511,695,9,8
121896,Truck127514,687,9,8
121897,Truck127518,668,9,8
121898,Truck127502,754,9,8
121899,Truck127505,742,9,8
121900,Truck127521,669,9,8
121901,Truck127532,616,9,8
121902,Truck127506,750,9,8
121903,Truck127524,663,9,8
121904,Truck127525,671,9,8
121905,Truck127509,754,9,8
121906,Truck127519,707,9,8
121907,Truck127522,698,9,8
121908,Truck127531,657,9,8
121909,Truck127526,683,9,8
121910,Truck127516,734,9,8
121911,Truck127530,668,9,8
121912,Truck127523,722,9,8
121913,Truck127527,710,9,8
121914,Truck127529,700,9,8
121915,Truck127534,680,9,8
121916,Truck127535,681,9,8
121917,Truck127533,694,9,8
121918,Truck127536,685,9,8
121919,Truck127537,680,9,8
121920,Truck127538,675,9,8
121921,Truck127539,670,9,8
121922,Truck127528,733,9,8
121923,Truck127543,659,9,8
121924,Truck127552,615,9,8
121925,Truck127540,686,9,8
121926,Truck127547,662,9,8
121927,Truck127544,678,9,8
121928,Truck127548,660,9,8
121929,Truck127541,708,9,8
121930,Truck127542,709,9,8
121931,Truck127546,702,9,8
121932,Truck127556,660,9,8
121933,Truck127551,692,9,8
121934,Truck127555,672,9,8
121935,Truck127549,704,9,8
121936,Truck127554,679,9,8
121937,Truck127553,691,9,8
121938,Truck127558,669,9,8
121939,Truck127545,740,9,8
121940,Truck127557,697,9,8
121941,Truck127561,678,9,8
121942,Truck127550,739,9,8
121943,Truck127564,670,9,8
121944,Truck127574,637,9,8
121945,Truck127563,694,9,8
121946,Truck127559,715,9,8
121947,Truck127560,711,9,8
121948,Truck127572,654,9,8
121949,Truck127573,651,9,8
121950,Truck127565,692,9,8
121951,Truck127568,681,9,8
121952,Truck127562,723,9,8
121953,Truck127567,698,9,8
121954,Truck127571,682,9,8
121955,Truck127566,708,9,8
121956,Truck127584,625,9,8
121957,Truck127578,657,9,8
121958,Truck127570,698,9,8
121959,Truck127569,708,9,8
121960,Truck127587,641,9,8
121961,Truck127576,697,9,8
121962,Truck127575,707,9,8
121963,Truck127579,694,9,8
121964,Truck127577,708,9,8
121965,Truck127582,686,9,8
121966,Truck127580,699,9,8
121967,Truck127583,687,9,8
121968,Truck127581,701,9,8
121969,Truck127591,658,9,8
121970,Truck127586,692,9,8
121971,Truck127588,694,9,8
121972,Truck127590,686,9,8
121973,Truck127595,666,9,8
121974,Truck127585,718,9,8
121975,Truck127603,635,9,8
121976,Truck127605,626,9,8
121977,Truck127609,606,9,8
121978,Truck127593,689,9,8
121979,Truck127597,677,9,8
121980,Truck127589,726,9,8
121981,Truck127606,642,9,8
121982,Truck127592,721,9,8
121983,Truck127594,715,9,8
121984,Truck127608,647,9,8
121985,Truck127598,700,9,8
121986,Truck127614,632,9,8
121987,Truck127600,703,9,8
121988,Truck127612,645,9,8
121989,Truck127596,734,9,8
121990,Truck127607,686,9,8
121991,Truck127601,721,9,8
121992,Truck127604,707,9,8
121993,Truck127602,723,9,8
121994,Truck127616,661,9,8
121995,Truck127599,747,9,8
121996,Truck127619,652,9,8
121997,Truck127618,658,9,8
121998,Truck127623,636,9,8
121999,Truck127615,680,9,8
122000,Truck127613,698,9,8
122001,Truck127611,712,9,8
122002,Truck127617,689,9,8
122003,Truck127631,621,9,8
122004,Truck127627,648,9,8
122005,Truck127610,744,9,8
122006,Truck127633,629,9,8
122007,Truck127621,696,9,8
122008,Truck127622,693,9,8
122009,Truck127620,711,9,8
122010,Truck127630,666,9,8
122011,Truck127625,695,9,8
122012,Truck127638,642,9,8
122013,Truck127634,667,9,8
122014,Truck127641,636,9,8
122015,Truck127624,727,9,8
122016,Truck127628,721,9,8
122017,Truck127644,641,9,8
122018,Truck127637,679,9,8
122019,Truck127626,741,9,8
122020,Truck127632,716,9,8
122021,Truck127642,668,9,8
122022,Truck127629,735,9,8
122023,Truck127635,705,9,8
122024,Truck127639,685,9,8
122025,Truck127647,650,9,8
122026,Truck127636,711,9,8
122027,Truck127643,681,9,8
122028,Truck127648,671,9,8
122029,Truck127649,680,9,8
122030,Truck127651,672,9,8
122031,Truck127645,704,9,8
122032,Truck127650,681,9,8
122033,Truck127653,667,9,8
122034,Truck127640,733,9,8
122035,Truck127654,668,9,8
122036,Truck127655,663,9,8
122037,Truck127660,641,9,8
122038,Truck127662,631,9,8
122039,Truck127646,723,9,8
122040,Truck127652,698,9,8
122041,Truck127664,641,9,8
122042,Truck127659,668,9,8
122043,Truck127665,650,9,8
122044,Truck127657,698,9,8
122045,Truck127656,705,9,8
122046,Truck127658,698,9,8
122047,Truck127661,686,9,8
122048,Truck127668,652,9,8
122049,Truck127663,680,9,8
122050,Truck127671,650,9,8
122051,Truck127666,681,9,8
122052,Truck127676,654,9,8
122053,Truck127674,668,9,8
122054,Truck127672,679,9,8
122055,Truck127685,624,9,8
122056,Truck127667,719,9,8
122057,Truck127669,709,9,8
122058,Truck127673,694,9,8
122059,Truck127670,712,9,8
122060,Truck127677,678,9,8
122061,Truck127693,598,9,8
122062,Truck127675,694,9,8
122063,Truck127678,679,9,8
122064,Truck127681,670,9,8
122065,Truck127684,656,9,8
122066,Truck127683,663,9,8
122067,Truck127689,634,9,8
122068,Truck127679,690,9,8
122069,Truck127680,687,9,8
122070,Truck127687,657,9,8
122071,Truck127690,649,9,8
122072,Truck127682,690,9,8
122073,Truck127694,643,9,8
122074,Truck127691,670,9,8
122075,Truck127686,697,9,8
122076,Truck127692,674,9,8
122077,Truck127699,645,9,8
122078,Truck127688,702,9,8
122079,Truck127700,653,9,8
122080,Truck127697,675,9,8
122081,Truck127698,684,9,8
122082,Truck127696,698,9,8
122083,Truck127695,704,9,8
122084,Truck127707,646,9,8
122085,Truck127704,666,9,8
122086,Truck127710,647,9,8
122087,Truck127701,698,9,8
122088,Truck127709,661,9,8
122089,Truck127705,688,9,8
122090,Truck127712,653,9,8
122091,Truck127716,634,9,8
122092,Truck127715,642,9,8
122093,Truck127720,619,9,8
122094,Truck127703,706,9,8
122095,Truck127714,656,9,8
122096,Truck127708,695,9,8
122097,Truck127702,736,9,8
122098,Truck127719,660,9,8
122099,Truck127706,726,9,8
122100,Truck127717,671,9,8
122101,Truck127713,716,9,8
122102,Truck127721,676,9,8
122103,Truck127734,612,9,8
122104,Truck127711,728,9,8
122105,Truck127732,628,9,8
122106,Truck127723,680,9,8
122107,Truck127724,677,9,8
122108,Truck127718,718,9,8
122109,Truck127736,635,9,8
122110,Truck127722,707,9,8
122111,Truck127726,691,9,8
122112,Truck127731,667,9,8
122113,Truck127727,690,9,8
122114,Truck127725,701,9,8
122115,Truck127728,699,9,8
122116,Truck127729,705,9,8
122117,Truck127742,641,9,8
122118,Truck127741,651,9,8
122119,Truck127738,683,9,8
122120,Truck127749,629,9,8
122121,Truck127746,645,9,8
122122,Truck127730,736,9,8
122123,Truck127737,710,9,8
122124,Truck127740,697,9,8
122125,Truck127733,734,9,8
122126,Truck127744,681,9,8
122127,Truck127739,712,9,8
122128,Truck127735,734,9,8
122129,Truck127750,674,9,8
122130,Truck127747,691,9,8
122131,Truck127753,666,9,8
122132,Truck127757,646,9,8
122133,Truck127743,719,9,8
122134,Truck127748,704,9,8
122135,Truck127763,634,9,8
122136,Truck127765,628,9,8
122137,Truck127745,729,9,8
122138,Truck127772,596,9,8
122139,Truck127752,697,9,8
122140,Truck127754,688,9,8
122141,Truck127756,679,9,8
122142,Truck127764,641,9,8
122143,Truck127762,653,9,8
122144,Truck127758,679,9,8
122145,Truck127751,717,9,8
122146,Truck127760,681,9,8
122147,Truck127766,652,9,8
122148,Truck127767,650,9,8
122149,Truck127755,728,9,8
122150,Truck127770,660,9,8
122151,Truck127759,725,9,8
122152,Truck127777,635,9,8
122153,Truck127782,617,9,8
122154,Truck127769,685,9,8
122155,Truck127761,726,9,8
122156,Truck127771,687,9,8
122157,Truck127774,682,9,8
122158,Truck127768,717,9,8
122159,Truck127775,696,9,8
122160,Truck127780,673,9,8
122161,Truck127776,702,9,8
122162,Truck127784,666,9,8
122163,Truck127778,698,9,8
122164,Truck127788,660,9,8
122165,Truck127773,736,9,8
122166,Truck127793,648,9,8
122167,Truck127785,693,9,8
122168,Truck127783,704,9,8
122169,Truck127790,669,9,8
122170,Truck127779,734,9,8
122171,Truck127792,677,9,8
122172,Truck127789,694,9,8
122173,Truck127804,620,9,8
122174,Truck127786,712,9,8
122175,Truck127798,652,9,8
122176,Truck127795,671,9,8
122177,Truck127787,723,9,8
122178,Truck127781,756,9,8
122179,Truck127794,697,9,8
122180,Truck127800,671,9,8
122181,Truck127797,689,9,8
122182,Truck127806,644,9,8
122183,Truck127796,703,9,8
122184,Truck127801,678,9,8
122185,Truck127791,732,9,8
122186,Truck127808,662,9,8
122187,Truck127803,690,9,8
122188,Truck127810,661,9,8
122189,Truck127799,719,9,8
122190,Truck127805,704,9,8
122191,Truck127807,698,9,8
122192,Truck127802,727,9,8
122193,Truck127812,677,9,8
122194,Truck127809,700,9,8
122195,Truck127818,657,9,8
122196,Truck127823,633,9,8
122197,Truck127824,632,9,8
122198,Truck127819,669,9,8
122199,Truck127814,696,9,8
122200,Truck127815,696,9,8
122201,Truck127826,646,9,8
122202,Truck127813,715,9,8
122203,Truck127827,650,9,8
122204,Truck127816,710,9,8
122205,Truck127811,737,9,8
122206,Truck127825,676,9,8
122207,Truck127821,701,9,8
122208,Truck127834,647,9,8
122209,Truck127828,680,9,8
122210,Truck127820,721,9,8
122211,Truck127822,713,9,8
122212,Truck127835,648,9,8
122213,Truck127830,676,9,8
122214,Truck127833,664,9,8
122215,Truck127817,747,9,8
122216,Truck127829,696,9,8
122217,Truck127831,690,9,8
122218,Truck127836,670,9,8
122219,Truck127838,667,9,8
122220,Truck127841,659,9,8
122221,Truck127832,707,9,8
122222,Truck127846,645,9,8
122223,Truck127839,690,9,8
122224,Truck127837,709,9,8
122225,Truck127843,682,9,8
122226,Truck127842,699,9,8
122227,Truck127840,710,9,8
122228,Truck127844,696,9,8
122229,Truck127848,677,9,8
122230,Truck127853,656,9,8
122231,Truck127845,700,9,8
122232,Truck127850,686,9,8
122233,Truck127852,683,9,8
122234,Truck127854,680,9,8
122235,Truck127860,653,9,8
122236,Truck127856,675,9,8
122237,Truck127862,652,9,8
122238,Truck127847,731,9,8
122239,Truck127851,716,9,8
122240,Truck127859,684,9,8
122241,Truck127849,735,9,8
122242,Truck127855,710,9,8
122243,Truck127863,683,9,8
122244,Truck127858,716,9,8
122245,Truck127864,690,9,8
122246,Truck127870,660,9,8
122247,Truck127857,726,9,8
122248,Truck127861,716,9,8
122249,Truck127866,691,9,8
122250,Truck127865,699,9,8
122251,Truck127867,698,9,8
122252,Truck127868,699,9,8
122253,Truck127879,651,9,8
122254,Truck127869,709,9,8
122255,Truck127885,636,9,8
122256,Truck127872,707,9,8
122257,Truck127876,689,9,8
122258,Truck127883,658,9,8
122259,Truck127873,709,9,8
122260,Truck127875,699,9,8
122261,Truck127880,676,9,8
122262,Truck127882,675,9,8
122263,Truck127891,635,9,8
122264,Truck127877,707,9,8
122265,Truck127871,739,9,8
122266,Truck127874,730,9,8
122267,Truck127878,714,9,8
122268,Truck127881,699,9,8
122269,Truck127886,677,9,8
122270,Truck127893,650,9,8
122271,Truck127899,622,9,8
122272,Truck127884,705,9,8
122273,Truck127896,649,9,8
122274,Truck127890,682,9,8
122275,Truck127887,703,9,8
122276,Truck127888,701,9,8
122277,Truck127905,616,9,8
122278,Truck127902,640,9,8
122279,Truck127889,712,9,8
122280,Truck127892,700,9,8
122281,Truck127895,686,9,8
122282,Truck127904,648,9,8
122283,Truck127894,704,9,8
122284,Truck127898,688,9,8
122285,Truck127900,689,9,8
122286,Truck127906,662,9,8
122287,Truck127901,697,9,8
122288,Truck127907,674,9,8
122289,Truck127903,699,9,8
122290,Truck127909,675,9,8
122291,Truck127908,690,9,8
122292,Truck127911,680,9,8
122293,Truck127897,753,9,8
122294,Truck127910,691,9,8
122295,Truck127912,681,9,8
122296,Truck127914,681,9,8
122297,Truck127924,641,9,8
122298,Truck127913,698,9,8
122299,Truck127918,677,9,8
122300,Truck127917,686,9,8
122301,Truck127926,647,9,8
122302,Truck127919,685,9,8
122303,Truck127920,682,9,8
122304,Truck127915,709,9,8
122305,Truck127916,705,9,8
122306,Truck127931,632,9,8
122307,Truck127935,616,9,8
122308,Truck127928,652,9,8
122309,Truck127921,690,9,8
122310,Truck127923,686,9,8
122311,Truck127936,640,9,8
122312,Truck127922,719,9,8
122313,Truck127933,664,9,8
122314,Truck127927,699,9,8
122315,Truck127925,711,9,8
122316,Truck127930,687,9,8
122317,Truck127929,694,9,8
122318,Truck127941,634,9,8
122319,Truck127932,686,9,8
122320,Truck127947,630,9,8
122321,Truck127944,656,9,8
122322,Truck127943,686,9,8
122323,Truck127938,713,9,8
122324,Truck127955,636,9,8
122325,Truck127934,745,9,8
122326,Truck127937,733,9,8
122327,Truck127946,688,9,8
122328,Truck127950,673,9,8
122329,Truck127953,660,9,8
122330,Truck127940,735,9,8
122331,Truck127942,725,9,8
122332,Truck127956,658,9,8
122333,Truck127939,745,9,8
122334,Truck127945,720,9,8
122335,Truck127948,710,9,8
122336,Truck127959,657,9,8
122337,Truck127949,708,9,8
122338,Truck127952,694,9,8
122339,Truck127962,655,9,8
122340,Truck127951,718,9,8
122341,Truck127961,678,9,8
122342,Truck127965,658,9,8
122343,Truck127954,716,9,8
122344,Truck127977,603,9,8
122345,Truck127958,713,9,8
122346,Truck127957,719,9,8
122347,Truck127964,690,9,8
122348,Truck127960,715,9,8
122349,Truck127968,675,9,8
122350,Truck127978,626,9,8
122351,Truck127963,702,9,8
122352,Truck127971,662,9,8
122353,Truck127974,651,9,8
122354,Truck127981,621,9,8
122355,Truck127966,698,9,8
122356,Truck127975,653,9,8
122357,Truck127967,700,9,8
122358,Truck127979,648,9,8
122359,Truck127970,694,9,8
122360,Truck127969,706,9,8
122361,Truck127972,694,9,8
122362,Truck127976,680,9,8
122363,Truck127986,631,9,8
122364,Truck127973,702,9,8
122365,Truck127987,632,9,8
122366,Truck127989,627,9,8
122367,Truck127980,676,9,8
122368,Truck127985,653,9,8
122369,Truck127982,678,9,8
122370,Truck127983,680,9,8
122371,Truck127992,637,9,8
122372,Truck127984,697,9,8
122373,Truck128000,626,9,8
122374,Truck127988,692,9,8
122375,Truck127990,697,9,8
122376,Truck127994,682,9,8
122377,Truck127993,697,9,8
122378,Truck128003,655,9,8
122379,Truck127998,684,9,8
122380,Truck128005,649,9,8
122381,Truck127995,703,9,8
122382,Truck128009,634,9,8
122383,Truck127991,729,9,8
122384,Truck128001,680,9,8
122385,Truck127997,703,9,8
122386,Truck127996,717,9,8
122387,Truck128010,651,9,8
122388,Truck128004,682,9,8
122389,Truck127999,712,9,8
122390,Truck128002,698,9,8
122391,Truck128007,689,9,8
122392,Truck128017,643,9,8
122393,Truck128014,670,9,8
122394,Truck128013,689,9,8
122395,Truck128027,622,9,8
122396,Truck128006,731,9,8
122397,Truck128008,724,9,8
122398,Truck128011,713,9,8
122399,Truck128022,662,9,8
122400,Truck128012,713,9,8
122401,Truck128029,631,9,8
122402,Truck128016,704,9,8
122403,Truck128015,713,9,8
122404,Truck128021,683,9,8
122405,Truck128026,662,9,8
122406,Truck128019,701,9,8
122407,Truck128160,810,10,8
122408,Truck128175,759,10,8
122409,Truck128176,765,10,8
122410,Truck128167,814,10,8
122411,Truck128174,808,10,8
122412,Truck128183,763,10,8
122413,Truck128166,849,10,8
122414,Truck128165,869,10,8
122415,Truck128170,844,10,8
122416,Truck128169,852,10,8
122417,Truck128161,894,10,8
122418,Truck128162,894,10,8
122419,Truck128163,890,10,8
122420,Truck128172,857,10,8
122421,Truck128182,822,10,8
122422,Truck128164,915,10,8
122423,Truck128173,875,10,8
122424,Truck128168,902,10,8
122425,Truck128177,865,10,8
122426,Truck128178,860,10,8
122427,Truck128181,862,10,8
122428,Truck128201,770,10,8
122429,Truck128196,796,10,8
122430,Truck128188,842,10,8
122431,Truck128179,891,10,8
122432,Truck128171,933,10,8
122433,Truck128185,868,10,8
122434,Truck128197,810,10,8
122435,Truck128192,845,10,8
122436,Truck128202,795,10,8
122437,Truck128193,841,10,8
122438,Truck128190,862,10,8
122439,Truck128186,887,10,8
122440,Truck128189,882,10,8
122441,Truck128209,786,10,8
122442,Truck128180,950,10,8
122443,Truck128199,856,10,8
122444,Truck128187,921,10,8
122445,Truck128191,904,10,8
122446,Truck128204,843,10,8
122447,Truck128194,894,10,8
122448,Truck128195,893,10,8
122449,Truck128184,955,10,8
122450,Truck128200,880,10,8
122451,Truck128210,831,10,8
122452,Truck128216,809,10,8
122453,Truck128198,900,10,8
122454,Truck128203,879,10,8
122455,Truck128215,831,10,8
122456,Truck128218,821,10,8
122457,Truck128208,873,10,8
122458,Truck128206,884,10,8
122459,Truck128219,820,10,8
122460,Truck128205,891,10,8
122461,Truck128217,835,10,8
122462,Truck128207,892,10,8
122463,Truck128212,868,10,8
122464,Truck128227,805,10,8
122465,Truck128224,828,10,8
122466,Truck128211,894,10,8
122467,Truck128232,791,10,8
122468,Truck128230,804,10,8
122469,Truck128222,854,10,8
122470,Truck128223,852,10,8
122471,Truck128231,812,10,8
122472,Truck128220,878,10,8
122473,Truck128236,799,10,8
122474,Truck128229,835,10,8
122475,Truck128214,916,10,8
122476,Truck128213,939,10,8
122477,Truck128246,785,10,8
122478,Truck128237,833,10,8
122479,Truck128233,854,10,8
122480,Truck128221,923,10,8
122481,Truck128225,907,10,8
122482,Truck128244,815,10,8
122483,Truck128245,817,10,8
122484,Truck128241,842,10,8
122485,Truck128228,913,10,8
122486,Truck128226,927,10,8
122487,Truck128240,859,10,8
122488,Truck128234,896,10,8
122489,Truck128239,890,10,8
122490,Truck128235,923,10,8
122491,Truck128238,908,10,8
122492,Truck128242,890,10,8
122493,Truck128248,862,10,8
122494,Truck128256,827,10,8
122495,Truck128251,856,10,8
122496,Truck128243,903,10,8
122497,Truck128253,857,10,8
122498,Truck128247,894,10,8
122499,Truck128249,899,10,8
122500,Truck128257,860,10,8
122501,Truck128255,883,10,8
122502,Truck128258,868,10,8
122503,Truck128259,864,10,8
122504,Truck128250,913,10,8
122505,Truck128252,906,10,8
122506,Truck128268,828,10,8
122507,Truck128254,901,10,8
122508,Truck128270,825,10,8
122509,Truck128264,857,10,8
122510,Truck128284,764,10,8
122511,Truck128261,884,10,8
122512,Truck128271,834,10,8
122513,Truck128272,834,10,8
122514,Truck128274,826,10,8
122515,Truck128260,900,10,8
122516,Truck128266,870,10,8
122517,Truck128262,891,10,8
122518,Truck128279,822,10,8
122519,Truck128263,905,10,8
122520,Truck128283,805,10,8
122521,Truck128265,896,10,8
122522,Truck128281,818,10,8
122523,Truck128282,818,10,8
122524,Truck128269,887,10,8
122525,Truck128276,861,10,8
122526,Truck128280,843,10,8
122527,Truck128273,880,10,8
122528,Truck128296,768,10,8
122529,Truck128293,784,10,8
122530,Truck128290,804,10,8
122531,Truck128267,924,10,8
122532,Truck128277,890,10,8
122533,Truck128275,905,10,8
122534,Truck128289,840,10,8
122535,Truck128278,898,10,8
